HARARE METROPOLITAN PROVINCE: 2018 HARMONISED PRESIDENTIAL ELECTION RESULTS: 30 JULY 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT,CONSTITUENCY ,LOCAL AUTHORITY,WARD NO.,POLLING STATIONS ,STATION CODE,"Busha Joseph Makamba
FreeZim Congress","Chamisa Nelson
Movement for Democratic Change Alliance","Chikanga Everisto Washington
Rebuild Zimbabwe","Dzapasi Melbah
#1980 Freedom Movement Zimbabwe","Gava Mapfumo Peter
United Democratic Front","Hlabangana Kwanele
Republican Party of Zimbabwe","Kasiyamhuru Blessing
Zimbabwe Partnership for Prosperity","Khupe Thokozani
Movement for Democratic Change","Madhuku Lovemore
National Constitutional Assembly","Mangoma Elton Steers
Coalition of Democrats","Manyika Noah Ngoni
Build Zimbabwe Alliance","Mapfumo-Chiguvare Tonderai Johannes Timothy
People's Progressive party Zimbabwe","Mariyacha Violet
United Democracy Movement","Mhambi-Hove Divine
national Alliance of Patriotic and Democratic Republicans","Mnangagwa Emmerson Dambudzo
Zimbabwe African National Union Patriotic Front","Moyo Nkosana Donald
Alliance for the People's Agenda","Mteki Bryn Taurai
Independent","Mugadza Willard Tawonezvi
Bethel Christian Party","Mujuru Joice Teurai Ropa
People's Rainbow Coalition","Munyanduri Tendai Peter
New Patriotic Front","Mutinhiri Ambrose
National Patriotic Front","Shumba Kuzozvirava Daniel
United Democratic Alliance","Wilson Harry Peter
Democratic Opposition Party",Total Votes Rejected ,Ballot Paper Unaccounted for,Total Votes Cast,Total Valid Votes Cast
Harare,Mbare,Harare Municipality,4,"Nenyere Hostels 10, 11, 12 Tent C",6301HRE0406 C,2,332,0,0,0,1,0,2,0,0,1,0,0,0,313,1,0,0,0,0,1,1,1,8,0,663,655
Harare,Mbare,Harare Municipality,4,St Peters Primary School A A,6301HRE0407 A,1,386,1,0,0,1,0,2,0,0,0,0,0,0,268,1,0,0,0,1,0,0,0,15,0,676,661
Harare,Mbare,Harare Municipality,4,St Peters Primary School A B,6301HRE0407 B,1,394,2,0,0,0,2,3,0,0,0,0,0,0,252,3,1,0,1,0,0,0,1,6,0,666,660
Harare,Mbare,Harare Municipality,4,St Peters Primary School B A,6301HRE0408 A,1,265,0,0,0,0,1,2,0,1,1,0,0,0,176,0,0,0,2,1,0,0,1,3,0,454,451
Harare,Mbare,Harare Municipality,4,St Peters Primary School B B,6301HRE0408 B,0,254,0,0,0,0,0,3,1,0,0,0,0,0,182,0,0,1,2,0,0,0,0,8,0,451,443
Harare,Mbare,Harare Municipality,4,St Peters Primary School C A,6301HRE0409 A,2,289,0,1,0,0,0,1,0,0,1,0,0,0,210,0,0,0,1,0,0,0,0,6,0,511,505
Harare,Mbare,Harare Municipality,4,St Peters Primary School C B,6301HRE0409 B,1,306,0,0,0,0,0,3,0,1,0,0,0,0,188,0,0,0,3,0,0,0,0,7,0,509,502
,,,,19 POLLING STATIONS,WARD TOTAL,26,"6,594",16,2,2,6,8,47,3,5,8,2,1,2,"5,145",14,1,6,17,4,2,5,6,149,0,"12,071","11,922"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MBARE CONSTITUENCY TOTAL,,50,"13,455",30,2,4,7,17,122,6,8,17,2,2,2,"10,005",37,3,15,38,9,3,10,10,263,0,"24,117","23,854"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT PLEASANT CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Mount Pleasant,Harare Municipality,7,Alexandra Primary School A,6301HRE0701,0,252,2,0,0,1,0,6,0,0,1,0,0,0,115,6,0,0,4,0,0,1,0,3,0,391,388
Harare,Mount Pleasant,Harare Municipality,7,Alexandra Primary School B,6301HRE0702,0,179,0,0,0,0,0,0,0,0,0,0,0,0,80,1,0,0,0,0,0,0,0,2,0,262,260
Harare,Mount Pleasant,Harare Municipality,7,Avondale Primary School A A,6301HRE0703 A,1,526,1,0,0,0,0,4,1,0,3,0,0,0,143,6,0,1,1,0,0,0,0,3,0,690,687
Harare,Mount Pleasant,Harare Municipality,7,Avondale Primary School A B,6301HRE0703 B,1,502,0,0,0,0,0,1,0,0,3,0,0,0,164,8,1,1,1,1,0,0,1,4,0,688,684
Harare,Mount Pleasant,Harare Municipality,7,Avondale Primary School B,6301HRE0704,1,507,0,0,0,0,1,3,0,0,3,0,0,0,200,9,1,0,3,0,1,0,0,4,0,733,729
Harare,Mount Pleasant,Harare Municipality,7,Avondale Primary School C,6301HRE0705,1,542,1,0,0,0,0,3,1,0,0,0,0,0,188,10,0,0,1,1,0,0,0,6,0,754,748
Harare,Mount Pleasant,Harare Municipality,7,Belgravia Sports Club A Tent,6301HRE0706,0,171,0,0,0,0,0,0,0,0,2,0,0,0,45,1,0,0,0,0,0,0,1,1,0,221,220
Harare,Mount Pleasant,Harare Municipality,7,Belgravia Sports Club B Tent,6301HRE0707,0,244,0,0,0,0,0,2,0,0,0,0,0,0,87,0,0,0,2,0,0,0,0,5,0,340,335
Harare,Mount Pleasant,Harare Municipality,7,Hellenic Primary School A,6301HRE0708,0,404,0,0,0,0,0,2,0,0,0,0,0,0,183,2,1,2,0,1,0,0,0,6,0,601,595
Harare,Mount Pleasant,Harare Municipality,7,Hellenic Primary School B,6301HRE0709,0,313,0,0,0,0,0,0,1,0,2,0,0,0,201,7,0,1,1,0,0,0,0,0,0,526,526
Harare,Mount Pleasant,Harare Municipality,7,Open space Hiller Road/Churchill Ave Tent A,6301HRE0710 A,1,421,1,0,0,0,0,1,0,0,0,0,0,0,393,0,0,1,1,1,0,0,0,12,0,832,820
Harare,Mount Pleasant,Harare Municipality,7,Open space Hiller Road/Churchill Ave Tent B,6301HRE0710 B,0,437,0,0,0,0,0,2,0,0,0,0,0,0,354,0,0,0,1,0,0,0,0,3,0,797,794
Harare,Mount Pleasant,Harare Municipality,7,Open space Hiller Road/Churchill Ave Tent C,6301HRE0710 C,1,438,1,0,1,0,0,1,0,0,0,0,0,0,345,1,0,0,2,0,0,1,0,9,0,800,791
Harare,Mount Pleasant,Harare Municipality,7,Open space Hiller Road/Churchill Ave Tent D,6301HRE0710 D,0,395,1,0,0,0,0,2,0,0,0,0,0,0,334,1,0,0,2,1,0,0,0,55,0,791,736
Harare,Mount Pleasant,Harare Municipality,7,Open space Hiller Road/Churchill Ave Tent E,6301HRE0710 E,0,402,1,0,0,0,0,0,1,0,0,1,0,0,364,6,1,1,6,0,1,0,0,4,0,788,784
Harare,Mount Pleasant,Harare Municipality,7,Open space Hiller Road/Churchill Ave Tent F,6301HRE0710 F,2,423,1,0,0,1,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,8,0,769,761
Harare,Mount Pleasant,Harare Municipality,7,Strathaven Shopping Centre Tent A,6301HRE0711 A,1,440,0,0,0,0,0,2,1,0,1,0,0,0,151,5,0,0,2,0,0,0,0,0,0,603,603
Harare,Mount Pleasant,Harare Municipality,7,Strathaven Shopping Centre Tent B,6301HRE0711 B,2,460,0,0,2,0,0,1,0,0,1,0,0,0,126,11,0,1,1,0,0,0,0,4,0,609,605
,,,,18 POLLING STATIONS,WARD TOTAL,11,"7,056",9,0,3,2,1,30,5,0,16,1,0,0,"3,807",74,4,8,28,5,2,2,2,129,0,"11,195","11,066"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Mount Pleasant,Harare Municipality,17,Groombridge A Primary School,6301HRE1701,0,386,2,0,0,0,0,5,1,1,1,0,0,0,178,7,0,0,5,1,0,0,0,1,,588,587
Harare,Mount Pleasant,Harare Municipality,17,Groombridge B Primary School,6301HRE1702,2,245,1,0,0,0,0,2,0,2,1,0,0,0,130,4,0,1,0,0,0,0,0,1,,389,388
Harare,Mount Pleasant,Harare Municipality,17,Mt Pleasant High School A,6301HRE1703 A,1,413,1,0,0,1,0,3,0,1,2,1,0,0,187,4,0,1,2,0,0,0,1,6,,624,618
Harare,Mount Pleasant,Harare Municipality,17,Mt Pleasant High School B,6301HRE1703 B,1,407,0,0,0,1,0,3,0,0,1,0,0,0,195,3,0,0,2,0,1,0,0,6,,620,614
Harare,Mount Pleasant,Harare Municipality,17,North park A Primary School A,6301HRE1704 A,1,488,0,0,0,0,0,5,1,0,2,0,0,0,204,3,0,0,3,1,0,1,0,4,,713,709
Harare,Mount Pleasant,Harare Municipality,17,North park A Primary School B,6301HRE1704 B,1,476,0,0,0,0,0,3,0,0,1,0,0,0,204,11,0,0,2,0,0,0,0,2,,700,698
Harare,Mount Pleasant,Harare Municipality,17,North Park B Primary School A,6301HRE1705 A,0,288,0,0,0,0,0,1,0,0,2,0,0,0,156,3,0,0,0,0,0,0,0,1,0,451,450
Harare,Mount Pleasant,Harare Municipality,17,North Park B Primary School B,6301HRE1705 B,1,303,1,0,0,0,0,0,0,0,1,0,0,0,134,3,0,0,3,0,0,0,0,4,,450,446
Harare,Mount Pleasant,Harare Municipality,17,North Park C Primary School A,6301HRE1706 A,1,299,0,0,0,0,0,2,0,2,2,0,0,0,133,4,0,1,0,0,1,0,0,2,,447,445
Harare,Mount Pleasant,Harare Municipality,17,North Park C Primary School B,6301HRE1706 B,0,315,0,0,0,0,0,1,1,2,1,0,0,0,142,5,0,0,4,0,1,0,0,1,,473,472
Harare,Mount Pleasant,Harare Municipality,17,Open Space Harare Drive - Tent,6301HRE1707,0,287,1,0,0,0,0,1,1,0,2,0,0,0,230,2,0,0,1,0,0,0,0,2,,527,525
Harare,Mount Pleasant,Harare Municipality,17,University of Zimbabwe,6301HRE1708,0,264,1,0,0,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,,316,316
Harare,Mount Pleasant,Harare Municipality,17,Vainona Primary School A,6301HRE1709,1,425,0,0,0,0,0,1,0,1,0,0,0,1,146,6,0,0,1,1,0,0,0,2,,585,583
Harare,Mount Pleasant,Harare Municipality,17,Vainona Primary School B,6301HRE1710,2,587,0,0,0,0,0,1,0,0,1,0,0,0,208,7,0,2,1,0,0,1,0,9,,819,810
Harare,Mount Pleasant,Harare Municipality,17,Vainona Secondary School A,6301HRE1711,0,377,0,0,0,0,1,0,0,0,1,0,0,0,186,6,0,0,2,0,0,0,0,3,,576,573
Harare,Mount Pleasant,Harare Municipality,17,Vainona Secondary School B,6301HRE1712,1,165,0,0,0,0,0,0,0,0,0,0,0,0,81,7,0,0,1,0,0,0,0,0,,255,255
Harare,Mount Pleasant,Harare Municipality,17,Vainona Secondary School C,6301HRE1713,0,208,0,0,0,0,0,1,1,0,0,0,0,0,123,2,0,0,1,0,0,0,0,1,,337,336
,,,,17 POLLING STATIONS,WARD TOTAL,12,"5,933",7,0,0,2,1,29,5,9,18,1,0,1,"2,687",78,0,5,28,3,3,2,1,45,0,"8,870","8,825"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MOUNT PLEASANT CONSTITUENCY TOTAL,,23,"12,989",16,0,3,4,2,59,10,9,34,2,0,1,"6,494",152,4,13,56,8,5,4,3,174,0,"20,065","19,891"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUFAKOSE CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Mufakose,Harare Municipality,34,Crowborough Sewage works,6301HRE3401,0,183,0,1,0,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,233,232
Harare,Mufakose,Harare Municipality,34,Mufakose 4 A Secondary School A,6301HRE3402 A,0,547,1,0,1,0,0,4,0,0,0,0,0,0,153,0,0,0,1,0,0,0,0,7,0,714,707
Harare,Mufakose,Harare Municipality,34,Mufakose 4 A Secondary School B,6301HRE3402 B,2,525,0,0,0,0,0,1,0,0,0,0,0,0,168,2,0,1,0,0,0,0,1,7,0,707,700
Harare,Mufakose,Harare Municipality,34,Mufakose 4 B Secondary School,6301HRE3403,1,571,1,0,0,0,0,2,3,2,0,0,0,0,128,0,0,0,0,1,0,0,0,26,0,735,709
Harare,Mufakose,Harare Municipality,34,Mukurumbira Primary School A,6301HRE3404 A,1,360,0,0,0,0,0,1,1,0,0,0,0,1,79,1,0,2,1,0,0,1,0,1,0,449,448
Harare,Mufakose,Harare Municipality,34,Mukurumbira Primary School B,6301HRE3404 B,0,339,0,0,0,0,0,2,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,2,0,428,426
Harare,Mufakose,Harare Municipality,34,Rusununguko A Primary School A,6301HRE3405 A,0,548,1,2,0,1,0,6,1,0,0,0,0,0,119,1,0,1,0,0,0,0,0,3,0,683,680
Harare,Mufakose,Harare Municipality,34,Rusununguko A Primary School B,6301HRE3405 B,0,516,0,0,0,0,0,5,1,1,1,0,0,0,154,0,0,0,0,0,0,0,0,4,0,682,678
Harare,Mufakose,Harare Municipality,34,Rusununguko B Primary School,6301HRE3406,0,410,0,0,0,0,0,6,0,1,0,0,0,0,130,0,0,0,1,0,0,0,1,5,0,554,549
Harare,Mufakose,Harare Municipality,34,Ruzivo Primary School A,6301HRE3407 A,0,454,1,0,0,0,2,2,0,0,1,0,0,0,110,0,0,0,2,0,0,0,0,1,0,573,572
Harare,Mufakose,Harare Municipality,34,Ruzivo Primary School B,6301HRE3407 B,1,427,0,0,0,0,0,4,1,0,0,0,0,0,123,0,0,0,2,0,0,0,0,4,0,562,558
Harare,Mufakose,Harare Municipality,34,Tendayi Primary School A,6301HRE3408 A,0,344,1,0,0,1,0,4,0,1,0,0,1,0,101,0,1,2,3,0,0,1,0,5,0,465,460
Harare,Mufakose,Harare Municipality,34,Tendayi Primary School B,6301HRE3408 B,0,346,0,0,1,0,0,3,0,3,1,0,1,0,94,2,0,1,1,0,0,0,0,6,0,459,453
,,,,13 POLLING STATIONS,WARD TOTALS,5,"5,570",5,3,2,2,2,41,7,8,3,0,2,1,"1,491",6,1,7,11,1,0,2,2,72,0,"7,244","7,172"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Mufakose,Harare Municipality,35,Aspindale Park A Primary School,6301HRE3501,0,274,0,0,0,0,1,1,0,0,0,0,0,0,76,0,0,0,1,1,0,0,0,0,0,354,354
Harare,Mufakose,Harare Municipality,35,Gwinyiro A Primary School A,6301HRE3502 A,0,644,2,0,0,0,2,4,2,0,1,0,0,0,157,0,0,0,0,0,1,0,0,5,0,818,813
Harare,Mufakose,Harare Municipality,35,Gwinyiro A Primary School B,6301HRE3502 B,1,630,0,0,0,1,0,4,4,0,2,0,1,0,145,2,1,0,2,0,0,0,0,2,0,795,793
Harare,Mufakose,Harare Municipality,35,Gwinyiro B Primary School A,6301HRE3503 A,1,375,0,0,0,0,1,3,1,0,1,0,0,0,102,0,0,0,0,2,0,0,0,1,0,487,486
Harare,Mufakose,Harare Municipality,35,Gwinyiro B Primary School B,6301HRE3503 B,1,380,2,0,0,0,0,1,1,0,0,0,0,0,94,0,0,0,0,1,0,0,0,4,0,484,480
Harare,Mufakose,Harare Municipality,35,Makundano Primary School,6301HRE3504,0,668,0,0,0,0,0,2,1,0,0,1,0,0,147,1,0,0,2,0,0,0,0,6,0,828,822
Harare,Mufakose,Harare Municipality,35,Marimba Park A Primary School,6301HRE3505,2,503,0,0,1,1,0,4,0,0,0,0,0,0,159,2,0,0,2,0,0,0,0,7,0,681,674
Harare,Mufakose,Harare Municipality,35,Marimba Park B Primary School,6301HRE3506,0,441,0,0,0,0,0,1,1,0,1,0,0,0,154,1,0,0,1,0,0,0,0,4,0,604,600
Harare,Mufakose,Harare Municipality,35,Mufakose High School A,6301HRE3507 A,1,643,1,0,0,0,0,2,0,1,2,0,1,1,149,1,0,1,1,1,0,0,0,8,0,813,805
Harare,Mufakose,Harare Municipality,35,Mufakose High School B,6301HRE3507 B,2,594,2,0,0,0,0,1,3,1,0,0,0,0,188,2,0,1,6,0,0,0,0,1,0,801,800
Harare,Mufakose,Harare Municipality,35,Mufakose High School C,6301HRE3507 C,2,614,0,0,0,0,0,3,0,0,1,0,0,0,189,0,0,0,6,0,0,0,0,4,0,819,815
Harare,Mufakose,Harare Municipality,35,Yamuranayi Primary School A,6301HRE3508 A,0,372,0,0,0,0,0,2,1,1,0,0,0,0,132,0,0,1,0,0,0,0,0,5,0,514,509
Harare,Mufakose,Harare Municipality,35,Yamuranayi Primary School B,6301HRE3508 B,3,397,2,0,0,0,0,2,1,2,0,0,0,0,96,0,1,0,0,0,0,0,0,5,0,509,504
,,,,13 POLLING STATIONS,WARD TOTAL,13,"6,535",9,0,1,2,4,30,15,5,8,1,2,1,"1,788",9,2,3,21,5,1,0,0,52,0,"8,507","8,455"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,MUFAKOSE CONSTITUENCY TOTAL,,18,"12,105",14,3,3,4,6,71,22,13,11,1,4,2,"3,279",15,3,10,32,6,1,2,2,124,0,"15,751","15,627"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTHERTON CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Southerton,Harare Municipality,11,Chirodzo Primary School A A,6301HRE1101 A,2,451,1,0,0,0,0,0,0,0,0,0,0,0,264,1,0,1,1,0,2,0,0,6,0,729,723
Harare,Southerton,Harare Municipality,11,Chirodzo Primary School A B,6301HRE1101 B,0,464,0,0,2,0,0,3,0,1,0,0,0,0,236,1,0,0,0,0,1,1,0,5,0,714,709
Harare,Southerton,Harare Municipality,11,Chirodzo Primary School B A,6301HRE1102 A,0,380,1,0,0,0,1,4,0,0,0,1,0,0,150,0,0,1,0,0,0,0,0,4,0,542,538
Harare,Southerton,Harare Municipality,11,Chirodzo Primary School B B,6301HRE1102 B,2,421,0,0,0,2,3,2,0,0,0,0,0,0,126,0,0,1,0,0,1,1,0,3,0,562,559
Harare,Southerton,Harare Municipality,11,Harare High School A A,6301HRE1103 A,0,427,0,0,0,0,1,0,0,0,0,0,1,0,120,2,0,0,2,0,0,0,0,6,0,559,553
Harare,Southerton,Harare Municipality,11,Harare High School A B,6301HRE1103 B,1,398,0,0,0,0,1,3,0,0,0,0,0,0,146,1,0,1,0,0,1,0,0,5,0,557,552
Harare,Southerton,Harare Municipality,11,Harare High School B,6301HRE1104,1,405,0,0,0,0,1,3,0,0,0,0,0,0,149,0,0,0,1,0,0,0,0,1,0,561,560
Harare,Southerton,Harare Municipality,11,Mbare District Office,6301HRE1105,0,225,0,0,0,0,0,2,1,0,0,0,0,0,116,0,0,1,0,0,1,0,0,1,0,347,346
Harare,Southerton,Harare Municipality,11,Mbare Netball Complex - Tent A,6301HRE1106 A,1,477,1,0,0,0,0,1,0,0,0,0,0,0,154,0,0,0,1,0,0,0,0,7,0,642,635
Harare,Southerton,Harare Municipality,11,Mbare Netball Complex - Tent B,6301HRE1106 B,0,463,1,0,0,0,0,4,0,0,0,0,0,0,173,0,0,3,1,0,2,0,1,1,0,649,648
Harare,Southerton,Harare Municipality,11,Mbare Complex Ground No. 7 Tent A,6301HRE1107 A,0,371,0,0,0,0,0,1,0,0,0,0,0,0,126,0,0,0,1,0,0,0,1,0,0,500,500
Harare,Southerton,Harare Municipality,11,Mbare Complex Ground No. 7 Tent B,6301HRE1107 B,0,385,0,0,0,1,0,0,0,0,0,0,0,0,111,0,0,0,1,1,0,1,0,4,0,504,500
Harare,Southerton,Harare Municipality,11,Mbare Polyclinic - Tent,6301HRE1108,1,296,1,0,0,0,0,0,0,0,0,0,0,0,118,1,0,1,0,0,0,0,1,5,0,424,419
,,,,13 POLLING STATIONS,WARD TOTAL,8,"5,163",5,0,2,3,7,23,1,1,0,1,1,0,"1,989",6,0,9,8,1,8,3,3,48,0,"7,290","7,242"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Southerton,Harare Municipality,13,Lochinvar Primary School A A,6301HRE1301 A,0,394,0,0,0,1,1,2,0,0,0,0,0,0,91,3,0,0,0,0,0,1,0,3,0,496,493
Harare,Southerton,Harare Municipality,13,Lochinvar Primary School A B,6301HRE1301 B,0,405,0,0,0,0,0,1,0,0,0,0,0,0,100,1,0,1,0,0,0,0,0,0,0,508,508
Harare,Southerton,Harare Municipality,13,Lochinvar Primary School B,6301HRE1302,2,307,0,0,0,0,0,0,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,4,0,363,359
Harare,Southerton,Harare Municipality,13,Rugare Primary School A A,6301HRE1303 A,1,514,1,0,0,0,1,2,2,0,2,0,0,0,129,1,0,2,2,0,0,0,0,3,0,660,657
Harare,Southerton,Harare Municipality,13,Rugare Primary School A B,6301HRE1303 B,1,516,1,0,0,1,0,1,0,0,0,0,0,0,145,1,1,1,4,0,0,0,0,3,0,675,672
Harare,Southerton,Harare Municipality,13,Rugare Primary School A C,6301HRE1303 C,0,525,2,0,0,0,0,2,0,0,3,0,0,0,134,0,0,0,3,0,0,0,1,9,0,679,670
Harare,Southerton,Harare Municipality,13,Rugare Primary School A D,6301HRE1303 D,1,521,0,0,0,0,0,3,0,0,0,0,0,0,139,2,0,2,2,1,0,0,0,3,0,674,671
Harare,Southerton,Harare Municipality,13,Rugare Primary School B A,6301HRE1304 A,0,429,0,0,0,1,1,3,0,0,1,0,0,0,114,2,0,0,8,0,0,0,0,6,0,565,559
Harare,Southerton,Harare Municipality,13,Rugare Primary School B B,6301HRE1304 B,1,437,0,0,0,0,2,1,0,0,2,0,0,0,102,3,2,0,4,0,0,0,0,3,0,557,554
Harare,Southerton,Harare Municipality,13,Southerton Primary School A A,6301HRE1305 A,1,457,0,0,1,0,0,2,0,0,0,0,0,0,102,1,0,0,0,0,0,0,0,1,0,565,564
Harare,Southerton,Harare Municipality,13,Southerton Primary School A B,6301HRE1305 B,0,459,1,0,0,0,0,3,0,0,0,0,0,0,104,1,0,0,1,0,0,0,0,1,0,570,569
Harare,Southerton,Harare Municipality,13,Southerton Primary School B A,6301HRE1306 A,1,536,1,0,1,0,0,2,0,0,0,1,0,0,178,2,0,0,0,0,0,0,0,4,0,726,722
Harare,Southerton,Harare Municipality,13,Southerton Primary School B B,6301HRE1306 B,1,516,0,0,1,0,2,0,1,0,0,0,0,0,192,2,0,0,1,0,0,0,0,1,0,717,716
,,,,13 POLLING STATIONS,WARD TOTAL,9,"6,016",6,0,3,3,7,22,3,1,8,1,0,0,"1,579",19,3,6,25,1,0,1,1,41,0,"7,755","7,714"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SOUTHERTON CONSTITUENCY TOTAL,,17,"11,179",11,0,5,6,14,45,4,2,8,2,1,0,"3,568",25,3,15,33,2,8,4,4,89,0,"15,045","14,956"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNNINGDALE  CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Sunningdale,Harare Municipality,10,Sunningdale 1 Primary School A A,6301HRE1001 A,0,507,0,0,0,0,1,4,2,0,0,0,0,0,189,1,0,0,3,0,0,0,0,6,,713,707
Harare,Sunningdale,Harare Municipality,10,Sunningdale 1 Primary School A B,6301HRE1001 B,0,523,1,0,0,0,0,3,0,0,1,0,0,0,184,2,0,0,1,0,0,0,0,6,,721,715
Harare,Sunningdale,Harare Municipality,10,Sunningdale 1 Primary School A C,6301HRE1001 C,1,530,0,0,0,0,0,3,0,0,0,0,0,0,183,0,0,0,1,0,0,0,0,4,,722,718
Harare,Sunningdale,Harare Municipality,10,Sunningdale 1 Primary School B,6301HRE1002,2,533,0,0,0,1,0,0,0,0,0,0,0,0,157,0,0,1,0,1,0,0,0,2,,697,695
Harare,Sunningdale,Harare Municipality,10,Sunningdale 2 Primary School A A,6301HRE1004 A,0,490,0,0,0,0,1,1,0,0,1,0,0,0,167,2,0,1,0,0,1,0,0,3,,667,664
Harare,Sunningdale,Harare Municipality,10,Sunningdale 2 Primary School A B,6301HRE1004 B,1,512,0,0,0,0,0,2,1,0,0,0,0,0,147,0,0,0,0,0,0,1,0,2,,666,664
Harare,Sunningdale,Harare Municipality,10,Sunningdale 2 Primary School C,6301HRE1006,1,640,0,0,0,1,2,3,0,0,1,0,0,0,189,3,0,0,1,0,0,0,0,3,,844,841
Harare,Sunningdale,Harare Municipality,10,Sunningdale 2 Primary School B A,6301HRE1007 A,0,465,0,0,0,0,0,5,1,0,0,0,0,0,162,0,0,0,1,2,0,0,0,4,,640,636
Harare,Sunningdale,Harare Municipality,10,Sunningdale 2 Primary School B B,6301HRE1007 B,0,482,0,0,0,0,0,7,0,0,0,0,1,0,147,2,0,0,1,0,0,0,0,3,,643,640
Harare,Sunningdale,Harare Municipality,10,Sunningdale 2 Primary School D,6301HRE1008,0,433,0,0,0,0,0,1,0,0,0,0,0,0,135,0,0,1,0,0,0,0,0,2,,572,570
Harare,Sunningdale,Harare Municipality,10,Sunningadale 2 Primary School E A,6301HRE1009 A,1,380,0,0,0,1,0,0,0,0,0,0,0,0,128,0,0,1,0,0,1,1,0,2,,515,513
Harare,Sunningdale,Harare Municipality,10,Sunningadale 2 Primary School E B,6301HRE1009 B,0,376,0,0,1,0,0,4,0,0,0,0,0,0,125,0,0,0,1,0,0,0,1,3,,511,508
,,,,12 POLLING STATIONS,WARD TOTAL,6,"5,871",1,0,1,3,4,33,4,0,3,0,1,0,"1,913",10,0,4,9,3,2,2,1,40,0,"7,911","7,871"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Sunningdale,Harare Municipality,12,Chitsere Primary School A,6301HRE1201 A,0,559,1,0,0,1,0,5,0,1,0,0,0,0,166,0,0,0,5,0,0,0,0,3,0,741,738
Harare,Sunningdale,Harare Municipality,12,Chitsere Primary School B,6301HRE1201 B,0,612,1,0,0,0,2,1,1,0,0,0,0,0,137,1,0,0,2,0,0,0,0,4,0,761,757
Harare,Sunningdale,Harare Municipality,12,George Stark High School A,6301HRE1202 A,1,353,0,0,0,0,1,3,1,0,1,0,0,0,127,2,0,2,0,0,1,0,0,4,0,496,492
Harare,Sunningdale,Harare Municipality,12,George Stark High School B,6301HRE1202 B,0,379,0,0,0,0,0,1,2,0,1,0,0,0,113,0,0,0,0,0,0,0,0,3,0,499,496
Harare,Sunningdale,Harare Municipality,12,Mbare High School A,6301HRE1203 A,4,440,0,0,0,0,0,3,0,0,1,0,1,0,135,0,0,1,1,0,0,0,0,7,0,593,586
Harare,Sunningdale,Harare Municipality,12,Mbare High School B,6301HRE1203 B,0,460,1,0,0,0,1,0,1,0,0,0,0,0,136,0,0,0,0,0,0,0,0,4,0,603,599
Harare,Sunningdale,Harare Municipality,12,Nharira Primary School,6301HRE1204,2,408,0,1,0,0,1,1,0,0,0,0,0,0,122,0,0,1,0,0,0,0,0,4,0,540,536
Harare,Sunningdale,Harare Municipality,12,Shingirai Primary School A,6301HRE1205 A,1,448,2,0,0,0,0,4,0,0,0,0,0,0,142,0,0,0,3,0,0,0,0,3,0,603,600
Harare,Sunningdale,Harare Municipality,12,Shingirai Primary School B,6301HRE1205 B,0,469,0,0,0,0,1,4,1,1,1,1,0,0,129,2,0,1,2,0,0,0,0,3,0,615,612
Harare,Sunningdale,Harare Municipality,12,St Michaels Primary School A,6301HRE1206 A,0,335,0,0,0,0,1,1,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,5,0,450,445
Harare,Sunningdale,Harare Municipality,12,St Michaels Primary School B,6301HRE1206 B,0,352,1,0,0,0,2,1,0,0,0,0,0,0,99,0,0,0,1,0,0,0,0,3,0,459,456
Harare,Sunningdale,Harare Municipality,12,St Nicholas Infants School,6301HRE1207,0,643,1,0,0,1,1,3,0,0,3,0,0,0,200,2,0,0,0,0,0,0,0,8,0,862,854
