DISTRICT,CONSTITUENCY,LOCAL_AUTHORITY,WARD_NO,POLLING_STATION,STATION_CODE,Busha_Joseph_Makamba_FreeZim_Congress,Chamisa_Nelson_MDC_Alliance,Chikanga_Everisto_Washington_Rebuild_Zimbabwe,Dzapasi_Melbah_1980_Freedom_Movement_Zimbabwe,Gava_Peter_Mapfumo_UDF,Hlabangana_Kwanele_RPZ,Kasiyamhuru_Blessing_ZPP,Khupe_Thokozani_MDC-T,Madhuku_Lovemore_NCA,Mangoma_Elton_Steers_Coalition_of_Democrats,Manyika_Noah_Ngoni_BZA,Mapfumo_Chiguvare_Tonderayi_Johannes_Timothy_PPPZ,MARIYACHA_Violet_UDM,Mhambi-Hove_Divine_NAPDR,Mnangagwa_Emmerson_Dambudzo_ZANU_PF,Moyo_Donald_Nkosana_APA,Mteki_Bryn_Taurai_Independent,Mugadza_Willard_Tawonezvi_BCP,Mujuru_Joice_Teurai_Ropa_PRC,Munyanduri_Tenda_Peter_NPF,MutinhirI_Ambrose_NPF,Shumba_Kuzozvirava_Doniel_UDA,Wilson_Peter_Harry_DOP,Total_Votes_Rejected_,Ballot_Paper_Unaccounted_for,Total_Votes_Cast,Total_Valid_Votes_Cast
Harare,Epworth,Epworth Local Board,1,Epworth A Primary School D,6301EPW0101 D,2,508,3,0,1,0,2,5,0,0,0,0,0,0,196,1,0,1,2,0,1,0,0,12,0,734,722
Harare,Epworth,Epworth Local Board,1,Epworth A Primary School E,6301EPW0101 E,1,511,4,0,0,3,1,8,0,1,1,1,0,0,189,1,0,1,1,0,0,1,1,13,0,738,725
Harare,Epworth,Epworth Local Board,1,Mathew Rusike School A,6301EPW0102 A,1,511,2,0,2,0,1,2,0,0,0,0,0,0,133,1,0,0,1,0,0,0,1,12,0,667,655
Harare,Epworth,Epworth Local Board,1,Mathew Rusike School B,6301EPW0102 B,0,534,1,0,0,0,1,2,0,0,0,0,0,0,132,1,0,0,0,1,0,0,0,8,0,680,672
Harare,Epworth,Epworth Local Board,1,Muguta A Secondary School A,6301EPW0103 A,1,483,1,0,0,0,0,4,0,0,0,0,0,1,264,0,0,1,2,0,1,0,0,14,0,772,758
Harare,Epworth,Epworth Local Board,1,Muguta A Secondary School B,6301EPW0103 B,1,519,0,0,0,0,0,5,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,7,0,809,802
Harare,Epworth,Epworth Local Board,1,Muguta A Secondary School C,6301EPW0103 C,1,448,1,1,1,0,0,10,0,0,1,0,0,1,300,2,0,1,1,0,2,0,1,15,0,786,771
Harare,Epworth,Epworth Local Board,1,Muguta A Secondary School D,6301EPW0103 D,1,487,0,0,1,0,0,8,2,0,0,0,0,0,266,1,0,1,4,0,0,0,1,19,0,791,772
Harare,Epworth,Epworth Local Board,1,Muguta A Secondary School E,6301EPW0103 E,3,507,2,0,0,0,0,8,0,0,1,0,0,0,234,0,0,2,1,0,0,0,1,10,0,769,759
Harare,Epworth,Epworth Local Board,1,Muguta A Secondary School F,6301EPW0103 F,2,495,1,0,0,1,1,6,0,0,1,0,0,0,255,1,0,1,2,1,0,0,0,24,0,791,767
Harare,Epworth,Epworth Local Board,1,Muguta A Secondary School G,6301EPW0103 G,0,505,0,0,0,1,0,3,0,0,0,0,0,0,281,1,0,1,0,0,1,0,0,6,0,799,793
Harare,Epworth,Epworth Local Board,1,Muguta B Secondary School,6301EPW0104,0,120,1,0,0,0,0,3,0,0,0,0,0,0,51,1,0,1,0,1,0,0,0,4,0,182,178
Harare,Epworth,Epworth Local Board,1,Epworth Primary School C,6301EPW0105,0,385,0,0,0,0,1,5,0,0,0,0,0,0,113,1,0,1,1,0,0,0,0,14,0,521,507
Harare,Epworth,Epworth Local Board,2,Epworth Local Board A,6301EPW0201 A,0,374,0,0,0,1,1,3,1,1,0,0,1,0,339,0,1,0,1,0,4,1,0,7,1,735,728
Harare,Epworth,Epworth Local Board,2,Epworth Local Board B,6301EPW0201 B,1,386,1,1,0,0,0,5,0,0,0,0,0,0,317,0,0,0,2,0,0,0,0,10,1,723,713
Harare,Epworth,Epworth Local Board,2,Epworth Local Board C,6301EPW0201 C,3,395,1,1,0,2,0,9,1,1,0,0,0,0,344,0,0,1,1,0,0,0,0,6,0,765,759
Harare,Epworth,Epworth Local Board,2,Epworth Local Board D,6301EPW0201 D,2,382,0,0,2,0,1,11,0,0,0,2,0,0,335,0,0,1,1,1,0,0,0,16,0,754,738
Harare,Epworth,Epworth Local Board,2,Epworth Local Board E,6301EPW0201 E,0,398,2,2,0,2,0,3,0,0,0,0,1,1,343,0,0,1,2,0,0,0,0,10,0,765,755
Harare,Epworth,Epworth Local Board,2,Makomo Primary School A,6301EPW0202 A,1,515,1,0,1,0,3,7,0,0,0,0,1,0,230,1,0,1,3,0,0,0,1,7,0,772,765
Harare,Epworth,Epworth Local Board,2,Makomo Primary School B,6301EPW0202 B,0,529,0,0,1,0,2,7,0,0,1,0,0,0,207,0,0,1,1,0,0,1,0,4,0,754,750
Harare,Epworth,Epworth Local Board,2,Makomo Primary School C,6301EPW0202 C,2,506,0,2,2,0,3,2,1,0,0,0,1,0,224,1,0,0,3,1,0,1,0,10,0,759,749
Harare,Epworth,Epworth Local Board,2,Makomo Primary School D,6301EPW0202 D,2,547,0,0,0,1,0,14,0,0,0,0,0,1,198,1,0,1,0,0,0,0,0,8,0,773,765
Harare,Epworth,Epworth Local Board,2,Makomo Primary School E,6301EPW0202 E,1,507,0,0,0,1,0,6,0,0,0,0,3,0,227,4,0,0,0,0,0,1,1,8,0,759,751
Harare,Epworth,Epworth Local Board,2,Makomo Primary School F,6301EPW0202 F,1,532,1,1,0,0,0,6,0,0,0,1,1,0,197,0,0,2,0,2,0,2,0,8,0,754,746
Harare,Epworth,Epworth Local Board,3,Domboramwari Primary School A,6301EPW0301 A,1,591,1,0,0,2,3,6,0,1,0,0,1,0,214,1,0,0,4,0,0,0,0,9,0,834,825
Harare,Epworth,Epworth Local Board,3,Domboramwari Primary School B,6301EPW0301 B,3,586,4,2,0,1,0,12,0,0,1,0,0,0,200,1,1,0,0,0,0,0,2,16,0,829,813
Harare,Epworth,Epworth Local Board,3,Domboramwari Primary School C,6301EPW0301 C,1,565,3,0,0,0,1,12,0,0,0,1,0,0,220,0,0,2,1,0,0,0,0,5,0,811,806
Harare,Epworth,Epworth Local Board,3,Glenwood Primary School A,6301EPW0302 A,1,566,1,0,0,0,0,6,0,0,0,0,0,0,192,1,0,0,1,0,0,0,1,5,0,774,769
Harare,Epworth,Epworth Local Board,3,Glenwood Primary School B,6301EPW0302 B,0,565,0,1,0,0,2,3,0,0,0,0,1,0,192,0,0,0,1,0,0,0,0,7,0,772,765
Harare,Epworth,Epworth Local Board,3,Glenwood Primary School C,6301EPW0302 C,2,583,0,0,1,1,0,4,0,0,0,0,0,0,187,3,0,0,0,0,0,0,0,4,0,785,781
Harare,Epworth,Epworth Local Board,3,Glenwood Primary School D,6301EPW0302 D,0,581,1,0,0,0,1,6,0,1,0,0,0,0,173,3,0,1,0,0,0,0,0,3,0,770,767
Harare,Epworth,Epworth Local Board,3,Mhandu Open Space Tent A,6301EPW0303 A,0,516,0,1,1,0,1,5,1,0,0,0,0,0,241,1,2,1,2,0,0,0,3,7,0,782,775
Harare,Epworth,Epworth Local Board,3,Mhandu Open Space Tent B,6301EPW0303 B,1,538,1,0,0,1,0,4,1,0,0,0,1,0,228,0,0,1,2,1,1,0,0,10,0,790,780
Harare,Epworth,Epworth Local Board,4,Chizungu Primary School A,6301EPW0401 A,1,519,3,2,1,0,2,10,0,0,0,0,0,1,302,3,1,1,2,0,0,1,1,6,0,856,850
Harare,Epworth,Epworth Local Board,4,Chizungu Primary School B,6301EPW0401 B,2,526,0,2,1,1,2,4,0,1,0,0,0,1,263,0,0,0,3,0,0,0,1,12,0,819,807
Harare,Epworth,Epworth Local Board,4,Chizungu Primary School C,6301EPW0401 C,2,508,1,0,0,0,0,4,1,0,0,0,0,0,308,1,0,1,3,0,0,0,0,8,0,837,829
Harare,Epworth,Epworth Local Board,4,Chizungu Primary School D,6301EPW0401 D,2,497,4,0,0,0,2,6,0,0,0,0,0,1,288,1,1,2,1,0,0,1,0,9,0,815,806
Harare,Epworth,Epworth Local Board,4,Chizungu Primary School E,6301EPW0401 E,1,500,3,2,0,0,2,10,0,0,0,0,1,0,293,4,0,1,2,0,0,2,0,17,0,838,821
Harare,Epworth,Epworth Local Board,4,Chizungu Primary School F,6301EPW0401 F,0,535,2,0,0,0,1,8,0,0,0,1,1,0,267,4,0,1,4,0,0,0,0,18,0,842,824
Harare,Epworth,Epworth Local Board,4,Domboramwari Secondary School A,6301EPW0402 A,0,540,1,0,0,1,0,9,0,1,0,0,0,1,276,2,0,1,2,0,0,0,1,7,0,842,835
Harare,Epworth,Epworth Local Board,4,Domboramwari Secondary School B,6301EPW0402 B,1,535,1,0,1,1,1,6,0,0,0,0,0,1,249,1,0,1,1,0,1,0,1,10,0,811,801
Harare,Epworth,Epworth Local Board,4,Domboramwari Secondary School C,6301EPW0402 C,0,567,1,1,0,0,1,13,0,0,0,0,1,0,247,3,0,0,1,1,1,0,0,6,0,843,837
Harare,Epworth,Epworth Local Board,4,Domboramwari Secondary School D,6301EPW0402 D,0,537,2,0,0,0,0,11,1,1,0,0,0,0,256,3,0,2,1,0,1,0,0,8,0,823,815
Harare,Epworth,Epworth Local Board,4,Maulana Primary School,6301EPW0403,2,423,2,1,0,0,0,4,0,0,0,0,0,0,247,3,1,1,8,0,1,3,1,13,0,710,697
Harare,Epworth,Epworth Local Board,5,Epworth A High School A,6301EPW0501 A,1,523,1,0,0,2,2,6,0,0,1,0,0,1,186,1,0,0,1,0,0,1,0,6,0,732,726
Harare,Epworth,Epworth Local Board,5,Epworth A High School B,6301EPW0501 B,0,478,1,0,1,1,2,9,0,1,1,0,1,0,227,1,1,0,0,0,1,0,0,0,0,725,725
Harare,Epworth,Epworth Local Board,5,Epworth A High School C,6301EPW0501 C,2,491,2,0,0,0,1,9,0,1,1,0,0,0,204,0,0,1,0,1,0,1,0,1,0,715,714
Harare,Epworth,Epworth Local Board,5,Epworth B High School,6301EPW0502,0,338,1,1,0,2,3,5,0,0,0,0,0,0,136,1,0,0,0,0,0,0,0,8,0,495,487
Harare,Epworth,Epworth Local Board,5,Epworth C High School A,6301EPW0503 A,1,221,1,1,1,0,0,7,0,0,0,1,0,0,207,2,0,0,0,0,0,0,1,6,0,449,443
Harare,Epworth,Epworth Local Board,5,Epworth C High School B,6301EPW0503 B,0,246,1,0,0,0,1,1,0,0,0,0,0,0,169,0,0,1,0,1,1,0,0,3,0,424,421
Harare,Epworth,Epworth Local Board,5,Kubatana C Primary School,6301EPW0504,1,173,0,0,0,0,0,4,0,0,0,0,0,0,78,0,0,0,1,0,0,0,0,8,0,265,257
Harare,Epworth,Epworth Local Board,5,Epworth D High School A,6301EPW0505 A,1,359,3,0,1,2,0,6,1,2,0,0,0,0,191,1,0,1,0,1,1,0,0,8,0,578,570
Harare,Epworth,Epworth Local Board,5,Epworth D High School B,6301EPW0505 B,1,373,1,1,1,1,0,8,0,0,0,0,0,0,188,1,0,0,1,1,1,0,1,7,0,586,579
Harare,Epworth,Epworth Local Board,5,Epworth D High School C,6301EPW0505 C,0,387,2,0,0,1,0,6,1,1,0,0,0,0,172,2,0,1,3,0,0,0,1,8,0,585,577
Harare,Epworth,Epworth Local Board,6,Chinamano A Primary School A,6301EPW0601 A,3,476,4,0,1,0,1,3,0,0,1,0,1,0,210,2,0,0,2,0,0,1,0,12,1,717,705
Harare,Epworth,Epworth Local Board,6,Chinamano A Primary School B,6301EPW0601 B,1,452,1,0,0,1,1,5,1,0,0,0,0,0,234,0,0,0,0,0,0,0,0,3,0,699,696
Harare,Epworth,Epworth Local Board,6,Chinamano A Primary School C,6301EPW0601 C,3,451,2,1,0,0,1,7,0,0,0,0,1,0,215,0,1,0,2,2,1,0,0,16,0,703,687
Harare,Epworth,Epworth Local Board,6,Kubatana Primary School B A,6301EPW0603 A,2,233,1,0,0,1,0,2,0,0,0,0,0,0,95,0,0,0,1,0,0,0,0,10,0,345,335
Harare,Epworth,Epworth Local Board,6,Kubatana Primary School B B,6301EPW0603 B,0,213,1,0,0,0,0,3,0,0,0,0,0,0,101,1,0,0,0,0,0,0,0,5,0,324,319
Harare,Epworth,Epworth Local Board,6,Kubatana A Primary School A,6301EPW0604 A,0,455,3,0,0,0,2,5,1,0,0,0,0,0,156,5,1,1,0,0,1,0,0,5,0,635,630
Harare,Epworth,Epworth Local Board,6,Kubatana A Primary School B,6301EPW0604 B,0,413,1,2,0,0,0,7,0,0,0,0,0,0,162,0,1,1,0,0,0,0,0,0,0,587,587
Harare,Epworth,Epworth Local Board,6,Kubatana A Primary School C,6301EPW0604 C,3,453,1,1,0,0,0,3,0,0,0,0,0,0,135,0,1,0,0,0,0,0,0,4,0,601,597
Harare,Epworth,Epworth Local Board,6,Kubatana B2 Primary School A,6301EPW0607 A,3,458,0,0,0,1,1,5,0,0,1,0,0,1,195,1,0,0,0,0,0,1,1,5,0,673,668
Harare,Epworth,Epworth Local Board,6,Kubatana B2 Primary School B,6301EPW0607 B,2,440,0,0,0,0,0,7,1,0,0,0,0,0,191,2,0,0,0,0,0,0,0,6,0,649,643
Harare,Epworth,Epworth Local Board,6,Kubatana B2 Primary School C,6301EPW0607 C,2,418,0,0,0,0,1,2,0,0,0,1,0,0,167,1,0,0,1,0,1,0,1,5,0,600,595
Harare,Epworth,Epworth Local Board,6,Kubatana B3 Primary School A,6301EPW0608 A,0,452,2,0,0,1,0,9,0,0,0,0,0,0,173,4,0,0,1,0,0,0,0,5,0,647,642
Harare,Epworth,Epworth Local Board,6,Kubatana B3 Primary School B,6301EPW0608 B,0,436,1,0,0,1,1,8,0,0,1,0,1,0,164,0,0,1,1,1,0,0,0,18,0,634,616
Harare,Epworth,Epworth Local Board,6,Kubatana B3 Primary School C,6301EPW0608 C,1,445,1,0,0,0,2,6,0,1,0,0,0,0,175,2,0,0,0,1,1,0,2,6,0,643,637
Harare,Epworth,Epworth Local Board,7,Chinamano Primary School B,6301EPW0701 A,1,290,0,0,0,0,0,1,0,0,0,0,0,0,128,1,0,0,1,0,0,0,0,7,0,429,422
Harare,Epworth,Epworth Local Board,7,Chinamano Primary School B,6301EPW0701 B,2,289,1,0,0,1,0,2,0,0,1,0,0,0,133,1,0,0,0,1,0,0,0,6,0,437,431
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School A A,6301EPW0704 A,1,396,0,0,0,0,1,4,0,0,0,0,0,0,255,0,0,1,1,1,1,1,0,6,0,668,662
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School A B,6301EPW0704 B,1,378,1,0,0,1,2,6,1,0,0,0,0,0,268,3,0,0,0,0,0,0,1,8,0,670,662
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School A C,6301EPW0704 C,1,392,1,1,0,0,1,4,0,0,0,0,1,0,247,0,1,0,1,0,1,0,2,4,0,657,653
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School A D,6301EPW0704 D,1,391,0,0,0,0,0,6,0,0,0,0,0,0,260,1,0,1,1,0,0,2,0,8,0,671,663
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School B A,6301EPW0705 A,2,444,0,2,1,0,1,13,2,1,0,0,0,0,308,1,0,0,1,0,0,0,1,16,2,793,777
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School B B,6301EPW0705 B,3,462,0,0,1,2,0,5,0,0,0,1,0,0,290,1,0,3,0,0,1,1,0,14,0,784,770
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School B C,6301EPW0705 C,2,428,2,0,1,1,1,9,1,1,0,0,0,0,277,2,0,0,0,0,0,1,2,10,0,738,728
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School C,6301EPW0706,0,394,0,1,0,1,2,3,1,1,0,1,0,0,242,1,0,0,2,0,0,0,0,7,0,656,649
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School D A,6301EPW0707 A,0,414,1,1,0,2,0,3,0,0,0,0,0,0,230,1,0,1,2,0,1,0,0,2,0,658,656
Harare,Epworth,Epworth Local Board,7,Mabvazuva Secondary School D B,6301EPW0707 B,1,425,1,0,0,1,0,3,0,0,0,0,2,0,195,1,0,0,4,0,1,0,0,5,0,639,634
Harare,Epworth,Epworth Local Board,7,Open Space Sunway City Tent,6301EPW0708,0,575,0,0,0,0,0,1,0,0,0,0,0,0,126,1,2,1,1,0,0,0,1,9,0,717,708
Harare,Glen Norah,Harare Municipality,27,Glen Norah 1 A Secondary School A,6301HRE2701 A,1,455,0,0,0,0,0,3,0,0,0,0,0,0,102,0,0,1,4,0,0,1,0,1,0,568,567
Harare,Glen Norah,Harare Municipality,27,Glen Norah 1 A Secondary School B,6301HRE2701 B,0,483,0,0,0,0,0,0,1,0,0,0,0,0,94,2,0,0,0,0,0,0,0,6,0,586,580
Harare,Glen Norah,Harare Municipality,27,Glen Norah 1 B Secondary School A,6301HRE2702 A,2,384,0,0,0,0,0,3,0,0,0,0,0,0,107,0,0,0,1,0,0,0,0,5,0,502,497
Harare,Glen Norah,Harare Municipality,27,Glen Norah 1 B Secondary School B,6301HRE2702 B,1,379,1,0,0,0,0,1,0,0,0,0,0,0,118,1,0,1,1,0,0,0,0,2,0,505,503
Harare,Glen Norah,Harare Municipality,27,Glen Norah 2 A Secondary School,6301HRE2703,2,485,0,0,0,0,0,2,0,0,0,0,0,1,134,0,0,0,0,1,0,0,0,5,0,630,625
Harare,Glen Norah,Harare Municipality,27,Glen Norah 2 B Secondary School A,6301HRE2704 A,1,626,0,0,0,0,0,2,0,1,0,0,0,0,141,0,0,0,1,1,0,0,0,8,0,781,773
Harare,Glen Norah,Harare Municipality,27,Glen Norah 2 B Secondary School B,6301HRE2704 B,0,663,0,0,0,0,0,2,0,0,0,0,0,0,145,1,0,0,2,0,0,0,0,5,0,818,813
Harare,Glen Norah,Harare Municipality,27,Glen Norah Infill Primary School,6301HRE2705,1,423,0,0,0,0,2,1,0,0,0,0,0,0,91,1,0,0,1,0,1,0,1,3,0,525,522
Harare,Glen Norah,Harare Municipality,27,Kudakwashe Primary School A,6301HRE2706 A,1,393,1,0,0,0,0,1,0,0,0,0,0,0,135,4,0,1,1,0,0,0,0,2,0,539,537
Harare,Glen Norah,Harare Municipality,27,Kudakwashe Primary School B,6301HRE2706 B,2,419,0,0,0,0,1,2,0,0,1,1,0,0,97,2,0,0,1,0,0,0,1,4,0,531,527
Harare,Glen Norah,Harare Municipality,27,Open space Pamasimbi - Cnr 1st st/ Glen Road High School Tent A,6301HRE2707 A,1,505,1,0,0,0,0,1,0,0,0,0,0,0,122,0,0,0,3,0,0,0,0,8,0,641,633
Harare,Glen Norah,Harare Municipality,27,Open space Pamasimbi - Cnr 1st st/ Glen Road High School Tent B,6301HRE2707 B,4,476,1,0,0,0,0,1,0,0,1,0,0,0,136,2,1,0,1,0,0,0,0,5,0,628,623
Harare,Glen Norah,Harare Municipality,27,Open space Pamasimbi - Cnr 1st st/ Glen Road High School Tent C,6301HRE2707 C,1,499,0,0,0,1,0,3,0,0,1,0,0,1,111,2,0,0,2,0,0,0,1,7,0,629,622
Harare,Glen Norah,Harare Municipality,27,Ruvheneko Primary School A,6301HRE2708 A,1,495,0,0,0,0,0,2,1,0,1,0,0,0,110,0,0,0,1,0,0,0,0,4,0,615,611
Harare,Glen Norah,Harare Municipality,27,Ruvheneko Primary School B,6301HRE2708 B,1,490,0,0,0,0,0,2,0,0,1,0,0,0,128,2,0,0,0,1,0,0,0,3,0,628,625
Harare,Glen Norah,Harare Municipality,27,St Peters Kubatana A Secondary School A,6301HRE2709 A,0,514,1,0,0,0,0,1,0,0,0,0,1,0,113,1,0,0,0,0,0,0,0,0,0,631,631
Harare,Glen Norah,Harare Municipality,27,St Peters Kubatana A Secondary School B,6301HRE2709 B,1,483,0,0,0,0,1,0,0,0,1,0,0,0,122,1,0,0,1,0,0,0,0,4,0,614,610
Harare,Glen Norah,Harare Municipality,27,St Peters Kubatana A Secondary School C,6301HRE2709 C,1,500,0,0,0,0,1,1,0,0,1,0,0,0,114,1,0,0,0,0,0,0,0,4,0,623,619
Harare,Glen Norah,Harare Municipality,27,St Peters Kubatana B Secondary School,6301HRE2710,2,387,1,0,1,0,1,1,0,0,3,0,0,0,100,0,0,1,1,0,0,0,0,3,0,501,498
Harare,Glen Norah,Harare Municipality,28,Chembira A Primary School A,6301HRE2801 A,0,486,0,0,0,0,0,2,0,0,0,0,0,0,115,0,0,1,1,1,0,0,0,2,0,608,606
Harare,Glen Norah,Harare Municipality,28,Chembira A Primary School B,6301HRE2801 B,2,484,1,0,0,0,1,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,6,0,583,577
Harare,Glen Norah,Harare Municipality,28,Chembira B Primary School A,6301HRE2802 A,0,548,2,0,0,0,0,1,0,0,1,0,0,0,123,0,0,0,0,0,0,0,0,6,0,681,675
Harare,Glen Norah,Harare Municipality,28,Chembira B Primary School B,6301HRE2802 B,1,566,0,0,2,0,0,2,1,0,1,0,0,0,115,1,0,0,1,0,0,0,1,7,0,698,691
Harare,Glen Norah,Harare Municipality,28,Chembira C Primary School A,6301HRE2803 A,1,469,1,0,0,0,0,1,1,0,0,0,0,0,100,0,0,0,1,0,0,1,1,3,0,579,576
Harare,Glen Norah,Harare Municipality,28,Chembira C Primary School B,6301HRE2803 B,2,465,0,0,0,0,0,0,0,0,0,0,0,1,111,0,1,1,0,0,0,0,0,4,0,585,581
Harare,Glen Norah,Harare Municipality,28,Chitubu Shopping Centre Tent A,6301HRE2804 A,1,511,2,1,0,1,0,1,0,0,0,0,0,0,118,2,0,1,2,0,0,0,0,5,0,645,640
Harare,Glen Norah,Harare Municipality,28,Chitubu Shopping Centre Tent B,6301HRE2804 B,0,509,1,0,0,0,0,1,0,0,0,0,0,0,115,1,0,0,1,0,1,0,0,4,0,633,629
Harare,Glen Norah,Harare Municipality,28,Council Creche Along Zvimba Road,6301HRE2805,0,179,0,0,0,1,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,325,325
Harare,Glen Norah,Harare Municipality,28,Glen Norah Hall,6301HRE2806,0,610,0,0,0,1,1,3,0,0,0,0,0,0,126,1,0,2,0,0,0,0,1,7,0,752,745
Harare,Glen Norah,Harare Municipality,28,Glen View 9 Primary School A,6301HRE2807 A,0,679,1,0,0,0,0,1,0,0,1,0,0,0,159,0,0,6,0,0,0,0,0,7,0,854,847
Harare,Glen Norah,Harare Municipality,28,Glen View 9 Primary School B,6301HRE2807 B,1,667,1,0,0,0,0,3,0,0,0,0,0,0,165,0,0,0,3,0,0,0,0,7,0,847,840
Harare,Glen Norah,Harare Municipality,28,Open Space UM Church (opp Crest Breeders) Tent,6301HRE2808,2,566,0,0,0,0,0,0,0,0,0,0,0,0,118,1,0,1,18,0,0,0,0,7,0,713,706
Harare,Glen Norah,Harare Municipality,28,Shiriyedenga Primary School A,6301HRE2809 A,0,354,0,0,0,0,1,1,0,0,0,0,0,0,111,0,0,2,0,1,0,0,0,2,0,472,470
Harare,Glen Norah,Harare Municipality,28,Shiriyedenga Primary School B,6301HRE2809 B,0,362,1,0,0,0,0,0,0,0,0,0,0,0,102,1,0,1,2,0,0,0,0,3,0,472,469
Harare,Glenview South,Harare Municipality,31,Glen View 1 A Primary School A ,6301HRE3101 A,1,492,0,0,0,0,0,1,0,1,0,0,0,0,152,1,1,0,1,0,1,0,0,3,0,654,651
Harare,Glenview South,Harare Municipality,31,Glen View 1 A Primary School B ,6301HRE3101 B,0,529,1,0,0,1,0,2,0,3,0,0,0,0,110,0,0,0,0,0,0,0,1,0,0,647,647
Harare,Glenview South,Harare Municipality,31,Glen View 1 A Primary School C,6301HRE3101 C,3,498,0,0,0,0,0,2,0,0,0,0,0,0,136,1,0,0,2,0,0,0,0,4,0,646,642
Harare,Glenview South,Harare Municipality,31,Glen View 1 B Primary School A,6301HRE3102 A,2,491,1,3,0,0,1,0,0,0,0,0,0,0,150,0,0,0,0,0,1,0,0,8,0,657,649
Harare,Glenview South,Harare Municipality,31,Glen View 1 B Primary School B ,6301HRE3102 B,3,497,2,0,0,0,3,2,1,0,0,1,0,0,154,0,0,0,2,0,0,0,1,3,0,669,666
Harare,Glenview South,Harare Municipality,31,Glen View 3 A Primary School A,6301HRE3103 A,0,600,0,0,0,0,0,4,0,1,0,0,1,0,153,1,0,0,2,2,0,0,0,2,0,766,764
Harare,Glenview South,Harare Municipality,31,Glen View 3 A Primary School B,6301HRE3103 B,1,602,1,1,0,0,1,6,0,0,0,0,0,0,152,1,0,1,4,0,0,0,0,1,0,771,770
Harare,Glenview South,Harare Municipality,31,Glen View 3 B Primary School  A,6301HRE3104 A,1,479,1,0,0,0,4,3,1,2,0,0,0,0,115,0,0,0,1,0,0,0,0,0,0,607,607
Harare,Glenview South,Harare Municipality,32,Glen View 3 B Primary School  A,6301HRE3104 A,1,479,1,0,0,0,4,3,1,2,0,0,0,0,115,0,0,0,1,0,0,0,0,0,0,607,607
Harare,Glenview South,Harare Municipality,31,Glen View 3 B Primary School  C,6301HRE3104 C,0,483,0,0,0,0,1,4,0,0,0,0,0,0,122,2,0,2,0,0,0,0,0,1,0,615,614
Harare,Glenview South,Harare Municipality,31,Glen view 9 Primary School A,6301HRE3105 A,1,458,0,1,0,0,0,1,0,0,0,0,0,0,159,0,0,0,2,0,0,0,0,1,0,623,622
Harare,Glenview South,Harare Municipality,31,Glen view 9 Primary School B,6301HRE3105 B,0,499,0,0,0,0,0,2,0,0,0,0,0,0,113,0,0,0,1,0,0,0,0,3,0,618,615
Harare,Glenview South,Harare Municipality,32,Chemhanza Stadium Tent A,6301HRE3201 A,0,462,0,0,0,1,2,5,0,0,0,0,0,0,106,0,1,0,0,0,0,1,0,4,0,582,578
Harare,Glenview South,Harare Municipality,32,Chemhanza Stadium Tent B,6301HRE3201 B,1,445,1,1,0,0,2,3,1,1,0,0,0,0,106,2,0,1,3,0,0,0,1,3,0,571,568
Harare,Glenview South,Harare Municipality,32,Chirangano Car Park Tent A,6301HRE3202 A,2,426,2,0,0,0,7,1,0,1,1,0,0,0,137,0,0,1,0,0,0,0,1,6,0,585,579
Harare,Glenview South,Harare Municipality,32,Chirangano Car Park Tent B,6301HRE3202 B,0,428,0,0,0,0,9,4,0,0,0,0,0,1,154,0,0,0,0,0,0,0,0,6,0,602,596
Harare,Glenview South,Harare Municipality,32,Glen View 3 Shopping Centre A,6301HRE3204 A,2,610,4,0,1,0,1,0,0,0,0,1,0,0,162,2,0,2,2,0,0,0,0,8,0,795,787
Harare,Glenview South,Harare Municipality,32,Glen View 3 Shopping Centre B,6301HRE3204 B,2,608,1,0,0,2,0,2,0,0,0,0,0,0,140,2,0,1,0,1,0,0,0,11,0,770,759
Harare,Glenview South,Harare Municipality,32,Glen view 4 A Primary School A,6301HRE3205 A,0,368,0,0,0,0,4,0,0,0,1,2,0,0,90,0,1,0,0,1,0,0,0,4,0,471,467
Harare,Glenview South,Harare Municipality,32,Glen view 4 A Primary School B,6301HRE3205 B,0,363,0,0,0,3,0,3,0,0,1,0,0,0,83,0,0,0,2,0,0,0,0,1,0,456,455
Harare,Glenview South,Harare Municipality,32,Glen view 4 B Primary School,6301HRE3206,3,639,2,0,0,0,0,1,0,1,3,0,0,0,124,1,0,1,1,0,0,0,0,5,0,781,776
Harare,Glenview South,Harare Municipality,32,Glen View 4 Shopping Centre Tent A,6301HRE3207 A,0,411,1,0,1,0,1,2,0,0,0,0,0,0,142,1,0,0,0,1,0,0,0,4,0,564,560
